brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
---восстановлены,Soul 1.6 MT DTC MAP,Bosch,GAPS-DG46FS01600,178000,19.05.2022 (12:00:32),01.06.2025 (11:55:05),2,"2 (Оригинал, KIA_SOUL_(#E2)]_GAPS-DG46FS01600, KIA_SOUL_(GN28#E2)]_GAPS-DG46FS01600)",MOTORSOFT_10088.ols,50.0
ACURA,MDX 3.7,Keihin,37805-5J6-R870(R810),200000,21.10.2022 (12:02:38),01.06.2025 (11:26:02),0,"1 (Оригинал, ACURA_MDX_(#E2)]_3.7__37805-5J6-R870)",MOTORSOFT_10651.ols,50.0
ACURA,MDX 3.7,Keihin,37805-RYE-A550(A520),100000,21.10.2022 (12:03:59),01.06.2025 (11:05:51),0,"1 (Оригинал, 37805-RYE-A550_E2)",MOTORSOFT_10652.ols,50.0
ACURA,MDX 3.7,Keihin,37805-RYE-A740(A720),100000,21.10.2022 (11:57:59),01.06.2025 (11:16:50),0,"2 (Оригинал, ACURA (GN27STM_EGR OFF NO CS) - 37805-RYE-A740, ACURA_ZDX_#E2_37805-RYE-A740)",MOTORSOFT_10649.ols,50.0
ACURA,MDX 3.7 2007,Keihin,37805-RYE-A620(A610),100000,21.10.2022 (11:59:37),01.06.2025 (11:16:39),0,"2 (Оригинал, [ACURA_MDX_(#E2)]_3.7_37805-RYE-A620, [ACURA_MDX_(GEN27C#E2)]_3.7_37805-RYE-A620)",MOTORSOFT_10650.ols,50.0
ACURA,MDX 3.7 2007,Keihin,37805-RYE-A630(A610),100000,21.10.2022 (12:07:47),01.06.2025 (11:16:55),0,"2 (Оригинал, ACURA MDX 3.7 GN27 SW#37805-RYE-A630, ACURA MDX 3.7 GEN27_E2DKC)",MOTORSOFT_10654.ols,50.0
ACURA,MDX 3.7 2014,Keihin,37805-5J6-A760,200000,21.10.2022 (12:05:44),01.06.2025 (11:26:05),0,"1 (Оригинал, ACURA MDX 2014 SW#37805-5J6-A760_GN27_E2TEST(ANT))",MOTORSOFT_10653.ols,50.0
Alfa,156 1.9 JTD,Bosch,1037372061,80000,23.11.2022 (12:07:18),01.06.2025 (10:03:00),0,"1 (Оригинал, ALFA_ROMEO 156 1.9 TUNED_GN26ST2UPD_EGR SW#1037372061)",MOTORSOFT_11835.ols,50.0
Alfa,159 2.0D DTM,Bosch,1037515031F42JTD80,200000,23.11.2022 (12:16:35),01.06.2025 (11:49:18),3,"1 (Оригинал, SWIFTEC (ALFA_ROMEO   PWUPGN24ST1 SW#1037515031))",MOTORSOFT_11837.ols,50.0
Alfa Romeo,147 1.9 JTD,Bosch,1037354624,80000,23.11.2022 (12:00:32),01.06.2025 (10:03:01),0,"1 (Оригинал, SWIFTEC (ALFA_ROMEO 147 1.9_JTD_MJ PW+GN21 SW#1037354624))",MOTORSOFT_11832.ols,50.0
Alfa Romeo,147 3.2 DTM,Bosch,1037367357,80000,23.11.2022 (12:02:09),01.06.2025 (10:03:09),2,"1 (Оригинал, SWIFTEC (ALFA_ROMEO GN25  E2 SW#1037367357))",MOTORSOFT_11833.ols,50.0
Alfa Romeo,156 DTM,Bosch,1037363960,80000,23.11.2022 (12:05:24),01.06.2025 (10:00:37),2,0 (Оригинал),MOTORSOFT_11834.ols,50.0
Alfa Romeo,159 1.9D DTM,Bosch,1037391754F36JTDA5,200000,23.11.2022 (12:11:03),01.06.2025 (11:32:20),3,"1 (Оригинал, ALFA_159_1.9 JTD_EDC16C39_391754_DPF OFF_MORE_POWER)",MOTORSOFT_11836.ols,50.0
Alfa Romeo,159 2.2,Bosch,1037384436,D0000,23.11.2022 (12:20:29),01.06.2025 (10:07:29),0,"1 (Оригинал, ALFA_ROMEO 159  E2F_1037384436)",MOTORSOFT_11838.ols,50.0
Alfa Romeo,159 2.4D DTM,Bosch,1037506095F38JTDA6,200000,23.11.2022 (12:25:44),01.06.2025 (11:32:27),3,"1 (Оригинал, [ALFA_(SWIFTEC_GN27ST1_DPF_EGR_DTCCORRECT_1037506095)]_506095)",MOTORSOFT_11840.ols,50.0
Alfa Romeo,159 2.4D DTM,Bosch,1037507414F38JTDA6,200000,23.11.2022 (12:22:13),01.06.2025 (11:32:29),3,"1 (Оригинал, SWIFTEC (ALFA_ROMEO   PWUPGN24_DPF_EGR_FLAPSOFF SW#1037507414))",MOTORSOFT_11839.ols,50.0
Alfa Romeo,166 3.0 DTM,Bosch,9887654432110,80000,23.11.2022 (12:28:55),01.06.2025 (10:02:56),2,"1 (Оригинал, CSOK[ALFA_166_(V2#E2)]_PETROL_3.0()__BOSCH(ME7.3.1)__1277356555)",MOTORSOFT_11841.ols,50.0
Alfa Romeo,Brera 3.2,Bosch,1037384769,100000,23.11.2022 (12:34:27),01.06.2025 (11:11:17),0,"1 (Оригинал, ALFAROMEO_BERRA_3.2_AT_260_2008_7.6.2_1037384769_PWUPGN26)",MOTORSOFT_11842.ols,50.0
